code,name,keyword,weight,title,doc_type,date
603685,晨丰科技,产能利用率,4,晨丰科技：晨丰科技独立董事关于2025年年度报告的信息披露监管问询函所涉事项的独立意见,📄其他,2026-07-06
300656,民德电子,产能利用率,4,民德电子：立信会计师事务所（特殊普通合伙）对关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）,📄其他,2026-09-18
300656,民德电子,产能利用率,4,民德电子：关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-08-03
603021,*ST华鹏,产能利用率,4,*ST华鹏：北京中名国成会计师事务所关于对山东华鹏2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-20
688126,沪硅产业,产能利用率,4,沪硅产业：立信会计师事务所(特殊普通合伙)关于上海硅产业集团股份有限公司2025 年年度报告的信息披露监管问询函的回复,📄其他,2026-07-28
300428,立中集团,产能利用率,4,立中集团：2026年半年度业绩预告,📗业绩预告,2026-07-17
603021,*ST华鹏,产能利用率,4,*ST华鹏：山东华鹏关于2025年年度报告信息披露监管问询函回复公告,📄其他,2026-07-20
600438,通威股份,产能利用率,4,通威股份：通威股份有限公司关于上海证券交易所对公司2025年年度报告问询函回复的公告,📄其他,2026-08-05
301307,美利信,产能利用率,4,美利信：天健会计师事务所（特殊普通合伙）关于重庆美利信科技股份有限公司申请向特定对象发行股票的审核问询函中有关财务事项的说明,📄其他,2026-08-05
301307,美利信,产能利用率,4,美利信：长江证券承销保荐有限公司关于重庆美利信科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-05
002866,传艺科技,产能利用率,4,传艺科技：关于江苏传艺科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-21
600152,维科技术,产能利用率,4,维科技术：关于维科技术股份有限公司申请向特定对象发行股票的审核问询函之回复报告（修订稿）,📄其他,2026-09-04
688357,建龙微纳,产能利用率,4,建龙微纳：广发证券股份有限公司关于洛阳建龙微纳新材料股份有限公司优化调整可转债募投项目产品结构暨变更部分募集资金用途的核查意见,📄其他,2026-07-03
688499,利元亨,产能利用率,4,利元亨：关于广东利元亨智能装备股份有限公司向特定对象发行股票申请文件的第二轮审核问询函的回复,📄其他,2026-08-26
300852,四会富仕,产能利用率,4,四会富仕：关于四会富仕电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）(豁免版),📄其他,2026-09-07
300522,世名科技,产能利用率,4,世名科技：关于苏州世名科技股份有限公司申请向特定对象发行股票的审核问询函之回复,📄其他,2026-08-19
300852,四会富仕,产能利用率,4,四会富仕：关于四会富仕电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）（豁免版）,📄其他,2026-08-06
605007,五洲特纸,产能利用率,4,五洲特纸：五洲特种纸业集团股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-06-30
603578,三星新材,产能利用率,4,三星新材：关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-14
600232,金鹰股份,产能利用率,4,金鹰股份：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-31
603500,祥和实业,产能利用率,4,祥和实业：浙江天台祥和实业股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-07-24
600499,科达制造,产能利用率,4,科达制造：金证（上海）资产评估有限公司关于上海证券交易所《关于科达制造股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函》之回复,📄其他,2026-07-14
605058,澳弘电子,产能利用率,4,澳弘电子：常州澳弘电子股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-07-15
688117,圣诺生物,产能利用率,4,圣诺生物：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-10
003015,日久光电,产能利用率,4,日久光电：上海市锦天城律师事务所关于江苏日久光电股份有限公司2026年度向特定对象发行股票的补充法律意见书（一）,📄其他,2026-07-26
688048,长光华芯,产能利用率,4,长光华芯：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-09
300478,杭州高新,产能利用率,4,杭州高新：发行人及保荐机构关于公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-07-17
603061,金海通,产能利用率,4,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告,📄其他,2026-09-08
688210,统联精密,产能利用率,4,统联精密：深圳市泛海统联精密制造股份有限公司向不特定对象发行可转换公司债券2026年跟踪评级报告,📄其他,2026-06-30
000682,东方电子,产能利用率,4,东方电子：第十一届董事会第十九次会议决议公告,📄其他,2026-07-24
603061,金海通,产能利用率,4,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告（修订稿）,📄其他,2026-09-16
605499,东鹏饮料,产能利用率,4,东鹏饮料：东鹏饮料（集团）股份有限公司2026年度“提质增效重回报” 2.0行动方案公告,📄其他,2026-08-20
688576,西山科技,产能利用率,4,西山科技：重庆西山科技股份有限公司关于2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-07-12
603298,杭叉集团,产能利用率,4,杭叉集团：杭叉集团股份有限公司前次募集资金使用情况报告,📄其他,2026-09-15
688603,天承科技,产能利用率,4,天承科技：关于股票交易风险提示公告,📄其他,2026-06-30
300478,杭州高新,产能利用率,4,杭州高新：关于杭州高新材料科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-09-15
301677,欣兴工具,产能利用率,4,欣兴工具：募集资金具体运用情况,📄其他,2026-07-09
300554,三超新材,产能利用率,4,三超新材：天衡会计师事务所（特殊普通合伙）关于南京三超新材料股份有限公司申请向特定对象发行股票审核问询函的回复（修订稿）,📄其他,2026-07-07
688576,西山科技,产能利用率,4,西山科技：中审众环会计师事务所（特殊普通合伙）关于重庆西山科技股份有限公司2025年年度报告的信息披露监管问询函回复,📄其他,2026-07-12
688048,长光华芯,产能利用率,4,长光华芯：华泰联合证券有限责任公司关于对苏州长光华芯光电技术股份有限公司2025年年度报告的信息披露监管问询函回复的核查意见,📄其他,2026-07-09
002709,天赐材料,产能利用率,4,天赐材料：2026年半年度业绩预告,📗业绩预告,2026-07-09
688260,昀冢科技,产能利用率,4,昀冢科技：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-29
688655,迅捷兴,产能利用率,4,迅捷兴：2026年度提质增效重回报行动方案的半年度评估报告,📄其他,2026-08-24
603429,*ST集友,产能利用率,4,*ST集友：集友股份关于收到上海证券交易所对公司重大资产购买暨关联交易报告书草案的问询函的公告,📄其他,2026-08-07
688357,建龙微纳,产能利用率,4,建龙微纳：关于优化调整可转债募投项目产品结构与变更部分募集资金用途的公告,📄其他,2026-07-03
688126,沪硅产业,产能利用率,4,沪硅产业：沪硅产业关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-28
002203,海亮股份,产能利用率,4,海亮股份：关于全资欧洲子公司业务整合的公告,📄其他,2026-08-03
600567,山鹰国际,产能利用率,4,山鹰国际：信永中和会计师事务所（特殊普通合伙）关于对山鹰国际控股股份公司2025年报信息披露监管问询函的专项说明,📙年报,2026-07-13
600703,三安光电,产能利用率,4,三安光电：三安光电股份有限公司关于上海证券交易所2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-08-09
688260,昀冢科技,产能利用率,4,昀冢科技：天衡会计师事务所（特殊普通合伙）关于苏州昀冢电子科技股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-29
688510,航亚科技,产能利用率,4,航亚科技：关于无锡航亚科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-07-27
003018,金富科技,产能利用率,4,金富科技：2026年度以简易程序向特定对象发行股票募集资金使用的可行性分析报告（修订稿）,📄其他,2026-08-18
300554,三超新材,产能利用率,4,三超新材：南京三超新材料股份有限公司与华泰联合证券有限责任公司关于南京三超新材料股份有限公司申请向特定对象发行股票的审核问询函之回复（修订稿）,📄其他,2026-07-07
603043,广州酒家,产能利用率,4,广州酒家：关于广州酒家集团股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-09-09
688707,振华新材,产能利用率,4,振华新材：中信建投证券股份有限公司关于贵州振华新材料股份有限公司2026年半年度持续督导跟踪报告,📄其他,2026-09-02
000949,新乡化纤,产能利用率,4,新乡化纤：关于新乡化纤股份有限公司申请向特定对象发行A股股票的审核问询函的回复,📄其他,2026-09-09
301305,朗坤科技,产能利用率,4,朗坤科技：深圳市朗坤科技股份有限公司前次募集资金使用情况报告,📄其他,2026-07-07
688048,长光华芯,产能利用率,4,长光华芯：天衡会计师事务所关于苏州长光华芯光电技术股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-09
301569,联亚药业,产能利用率,4,联亚药业：募集资金具体运用情况,📄其他,2026-09-16
603459,红板科技,产能利用率,4,红板科技：关于投资建设高精密HDI电路板产线技术改造与<em>产能</em>扩充项目的公告,📄其他,2026-07-23
603211,晋拓股份,产能利用率,4,晋拓股份：关于晋拓科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-08-28
688598,金博股份,产能利用率,4,金博股份：前次募集资金使用情况报告,📄其他,2026-08-25
300739,明阳电路,产能利用率,4,明阳电路：关于深圳明阳电路科技股份有限公司向不特定对象发行可转换公司债券审核问询函的回复,📄其他,2026-09-16
